date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix,cape,cape_observation_month,cape_available_at
2022-10-12,341.7892817449039,343.3638139715574,340.00478082470045,340.2528991699219,76991800,257.79195363345843,259.7102149774889,256.372843454573,257.0677185058594,50580200,33.57,28.22988465582196,2022-09-01,2022-09-15
2022-10-13,333.2389284695991,350.7019983759628,332.18923096891143,349.232421875,147254500,249.72744717566468,264.41788206770633,248.8465999207838,263.09661865234375,112894100,31.94,28.22988465582196,2022-09-01,2022-09-15
2022-10-14,351.6944243183575,353.3262387618921,340.6344942548241,341.27386474609375,123737000,265.4259172216151,266.0229154301057,254.60139707293033,255.1885986328125,77244300,32.02,27.08076692540069,2022-10-01,2022-10-14
2022-10-17,347.3621566992135,351.1505914925585,340.9399400894957,350.04364013671875,93168200,261.15878653978905,264.4863921927444,261.0609096360297,263.6153564453125,64576500,31.37,27.08076692540069,2022-10-01,2022-10-14
2022-10-18,357.97349374132114,358.2788655814361,350.711520738244,354.15643310546875,97162900,270.6424200672293,271.3079350717996,263.018267988797,265.699951171875,69781000,30.5,27.08076692540069,2022-10-01,2022-10-14
2022-10-19,352.114370264022,354.8435843710711,348.831695054884,351.64678955078125,79746900,264.18303471647204,267.8531951546146,262.3626494757175,264.7311096191406,53115400,30.76,27.08076692540069,2022-10-01,2022-10-14
2022-10-20,351.198198573637,355.6260028050626,347.934598978762,348.6980285644531,88283100,263.8404266714654,268.9884468880424,262.21579559893996,263.38043212890625,60605500,29.98,27.08076692540069,2022-10-01,2022-10-14
2022-10-21,348.4213111862988,357.65859149270045,346.9135849578602,357.17193603515625,131038400,262.27446303992406,270.0943388235766,261.1391569531592,269.5560607910156,77897700,29.69,27.08076692540069,2022-10-01,2022-10-14
2022-10-24,358.6987583066402,362.67802786353946,356.0458731062238,361.5424499511719,85436900,269.82032910449914,273.4513317035027,266.17952985624714,272.5215759277344,63963600,29.85,27.08076692540069,2022-10-01,2022-10-14
2022-10-25,361.466085144643,367.6306295324552,361.3515779922161,367.3157348632813,78846300,273.4610832928861,278.5405853555108,271.98322315588825,278.15887451171875,59014500,28.46,27.08076692540069,2022-10-01,2022-10-14
2022-10-26,364.1666701170704,369.8540823855379,363.9090290046154,364.5483703613281,104087300,272.53137952198904,277.93387389821464,271.5233101517326,272.0126647949219,63492400,27.28,27.08076692540069,2022-10-01,2022-10-14
2022-10-27,365.55045270586106,367.392177933265,361.9814803173528,362.6017761230469,81971800,270.89694777541763,272.3552150330736,266.5416795676331,267.0603942871094,57760300,27.39,27.08076692540069,2022-10-01,2022-10-14
2022-10-28,362.4968095318104,371.7054652415037,362.3154967677113,371.2283325195313,100302000,266.43410737427513,275.7024878622664,266.26771361153044,275.2326965332031,62651300,25.75,27.08076692540069,2022-10-01,2022-10-14
2022-10-31,368.76633601574065,370.636688109067,367.64030979479,368.5468444824219,96631300,272.9816369031128,273.8037492086875,270.1139956834749,272.03228759765625,47742000,25.88,27.08076692540069,2022-10-01,2022-10-14
2022-11-01,372.2971084338641,372.5356747782887,365.7603847722544,366.9341125488281,85407600,275.50671440000247,276.06458596333977,268.89062885883277,269.25274658203125,45895900,25.81,27.08076692540069,2022-10-01,2022-10-14
2022-11-02,366.34241671143474,370.85610174230845,357.62044763501416,357.72540283203125,126990400,269.2232974549257,272.28666184613866,259.9549206918271,260.0234375,79803100,25.86,27.08076692540069,2022-10-01,2022-10-14
2022-11-03,354.4809460886305,357.08610094389695,351.9235219733596,354.0419921875,87100100,257.41030540448537,258.8685724933386,254.5622581683393,254.9439392089844,70038900,25.3,27.08076692540069,2022-10-01,2022-10-14
2022-11-04,359.75799240640606,361.5424637304622,353.0781357834755,359.1377258300781,103505200,259.8766169310776,260.93360957982406,253.56393151235525,259.0447082519531,78313200,24.55,27.08076692540069,2022-10-01,2022-10-14
2022-11-07,360.4354853214063,363.164698821556,358.3551942624768,362.5730590820313,68286900,260.09203101618783,262.43116089039495,257.9584516271216,261.8928527832031,47333800,24.35,27.08076692540069,2022-10-01,2022-10-14
2022-11-08,363.6800477836496,367.5066610953688,360.44510344190144,364.52935791015625,84641100,263.40985279403156,267.040856174654,259.866899804266,263.80133056640625,63213800,25.54,27.08076692540069,2022-10-01,2022-10-14
2022-11-09,362.55392131789745,363.70860302117035,356.5229590818923,357.0191955566406,78495500,262.05924791630594,262.8422035172977,257.4299415355734,257.7137756347656,64862100,26.09,27.08076692540069,2022-10-01,2022-10-14
2022-11-10,370.30264142200895,376.9729757332263,368.0028876550996,376.6389770507813,141455800,270.13355069119353,277.02364233290325,268.0195351189067,276.73004150390625,99256700,23.53,27.08076692540069,2022-10-01,2022-10-14
2022-11-11,377.49774318306464,381.0857894279382,375.6082877222695,380.2842102050781,93839900,276.54407769304146,282.49464653858405,275.2032508265349,281.8291015625,66961800,22.52,27.08076692540069,2022-10-01,2022-10-14
2022-11-14,378.51889318368023,381.8778966959395,376.7725713035823,377.04931640625,71903500,279.77383416051316,283.0525163828222,278.3840836407675,279.36279296875,55290700,23.73,27.08076692540069,2022-10-01,2022-10-14
2022-11-15,382.803485688694,383.9104368342091,376.4480758536066,380.26513671875,93194500,285.9886362575642,287.01629894350947,279.8814997818295,283.22869873046875,73985400,24.54,28.37894901627331,2022-11-01,2022-11-15
2022-11-16,378.63332609915625,379.58759125179506,376.73434776440064,377.3641662597656,68508500,281.2712881054512,283.316787016794,278.5406807173853,279.36279296875,48859800,24.11,28.37894901627331,2022-11-01,2022-11-15
2022-11-17,372.60235165729927,376.8870218611101,372.2970089506476,376.20947265625,74496300,274.8998650329681,280.2240458608114,274.74326796534484,278.7461853027344,55462100,23.93,28.37894901627331,2022-11-01,2022-11-15
2022-11-18,379.54944898801807,379.61625454437336,375.0644198124641,377.9176635742187,92922500,281.7606260724462,281.8584731051754,276.30920827035084,278.7559814453125,53588600,23.12,28.37894901627331,2022-11-01,2022-11-15
2022-11-21,376.5913403659288,377.7173666351867,374.70188424489953,376.5436096191406,51243200,277.36613600456286,278.5210055036592,275.0563970063702,275.8883056640625,40083500,22.36,28.37894901627331,2022-11-01,2022-11-15
2022-11-22,378.4902502119182,381.77292517031464,377.077927085489,381.6106872558594,60429000,276.62238289326433,280.01847514744213,274.4887741356376,279.8619079589844,41873400,21.29,28.37894901627331,2022-11-01,2022-11-15
2022-11-23,381.27661551362854,384.5020362657525,381.04760120474504,384.015380859375,68261600,279.8815400394836,283.2972264308886,279.70537950838434,282.6708679199219,46390000,20.35,28.37894901627331,2022-11-01,2022-11-15
2022-11-25,383.45240227506304,384.4830250793276,383.175686313319,383.9295349121094,30545400,281.0754895033235,281.78016130189496,280.3218941932843,280.8112487792969,15498800,20.5,28.37894901627331,2022-11-01,2022-11-15
2022-11-28,380.837748913633,382.4790864541177,377.0397623978261,377.8031921386719,67881600,278.83423237314076,280.85037084364467,275.76110115675283,276.69085693359375,38714200,22.21,28.37894901627331,2022-11-01,2022-11-15
2022-11-29,377.9367417321205,379.1295732981502,375.312512286855,377.1542663574219,52310000,276.9159714717935,277.31724581059444,273.2262486996481,274.596435546875,35618900,21.89,28.37894901627331,2022-11-01,2022-11-15
2022-11-30,377.4023849238339,389.0348815917969,375.4843314190897,389.0348815917969,144566700,274.8607064926113,287.22180929264937,274.0092342106235,287.1141357421875,74718100,20.58,28.37894901627331,2022-11-01,2022-11-15
2022-12-01,390.0750097932602,391.2487665768623,386.2388738341099,388.74859619140625,76398200,287.437101100991,289.4532396198207,284.6869306980874,287.4664611816406,51547300,19.84,28.37894901627331,2022-11-01,2022-11-15
2022-12-02,383.8531997520255,389.2066138670267,383.7482445522166,388.3000793457031,85342700,282.3968370111949,287.2023040619703,282.22064660817347,286.3214416503906,53583200,19.06,28.37894901627331,2022-11-01,2022-11-15
2022-12-05,385.47549236036787,386.41065374736974,379.9598399084257,381.31488037109375,77289800,284.1976454574134,285.46995575313844,280.0576938686027,281.5159912109375,41482100,20.75,28.37894901627331,2022-11-01,2022-11-15
2022-12-06,381.15263615766594,381.6965452135378,373.72845373229296,375.8182678222656,77972200,281.3593315737775,281.4963353305062,274.2930499549296,275.68280029296875,53937600,22.17,28.37894901627331,2022-11-01,2022-11-15
2022-12-07,374.96901554376115,377.5455435453296,374.04337702250234,375.178955078125,65927900,274.4985613335323,276.55385655832555,272.84454045145185,274.5572814941406,45614300,22.68,28.37894901627331,2022-11-01,2022-11-15
2022-12-08,377.0683735461837,379.1868143806111,375.2838731198775,378.1180419921875,60737900,275.90788157661746,278.7754920257264,273.83302309647263,277.80657958984375,42594900,22.29,28.37894901627331,2022-11-01,2022-11-15
2022-12-09,376.8775715745364,379.43499580414664,375.16942838990695,375.2934875488281,81447700,276.7887515955548,279.5585154089067,275.5947251546985,276.03515625,47860500,22.83,28.37894901627331,2022-11-01,2022-11-15
2022-12-12,376.0855229503339,380.7041931152344,375.41755464321574,380.7041931152344,75405800,276.21127717641207,279.55847536487875,275.17384794320157,279.4997253417969,35732500,25.0,28.37894901627331,2022-11-01,2022-11-15
2022-12-13,391.45874902933895,391.71639020048895,380.8186957666648,383.5860595703125,123782500,290.33413057877345,290.5592444878014,279.8228014323792,282.50445556640625,80667700,22.55,28.37894901627331,2022-11-01,2022-11-15
2022-12-14,383.2424937114521,386.9545999060633,378.1848989989114,381.1335754394531,108111300,281.9171330760669,285.20561105232366,277.16062137612914,280.4099426269531,64984400,21.14,28.37894901627331,2022-11-01,2022-11-15
2022-12-15,376.2667969393166,377.1733606249857,370.1499819805847,371.8103942871094,117705900,276.31896272447955,276.9845076979305,269.8007855608975,270.99481201171875,60554100,22.83,28.316901284527283,2022-12-01,2022-12-15
2022-12-16,369.2517350620785,370.59383534034583,365.2829507209457,367.4207153320313,119858000,270.31947498464297,271.85602562675894,266.8058829069436,268.4109802246094,68300400,22.62,28.316901284527283,2022-12-01,2022-12-15
2022-12-19,367.6124594366193,367.9479918227815,362.63707790509415,364.30511474609375,79878100,268.68081660488616,268.7691077283645,263.40274989066353,264.6388854980469,44167900,22.42,28.316901284527283,2022-12-01,2022-12-15
2022-12-20,363.5478242860952,366.42376617165866,362.224886337841,364.80364990234375,74427200,263.4714192377774,266.17913333023336,261.89193931007276,264.432861328125,51064200,21.48,28.316901284527283,2022-12-01,2022-12-15
2022-12-21,367.40161257697446,371.389589233948,366.8647723784969,370.2583923339844,78167400,265.4727330170994,269.5735240540612,264.6290125512118,268.26873779296875,46394700,20.07,28.316901284527283,2022-12-01,2022-12-15
2022-12-22,367.2098930040743,370.23922244836297,359.27229331026405,364.9762573242187,100120900,265.2569715563839,265.38451316774433,257.48702282279595,261.70556640625,60278400,21.97,28.316901284527283,2022-12-01,2022-12-15
2022-12-23,363.950423157118,367.21941379519086,362.39741929068407,367.07562255859375,59857300,260.4399551404093,262.9612667355134,258.53671128427175,262.29412841796875,39373600,20.87,28.316901284527283,2022-12-01,2022-12-15
2022-12-27,366.96058546509136,367.3056844290648,363.9504190865602,365.6280517578125,51638200,261.685883283232,261.793814605663,258.0461876003975,258.58575439453125,38009000,21.65,28.316901284527283,2022-12-01,2022-12-15
2022-12-28,365.5609421925815,367.5357824385264,360.8540099500132,361.0840759277344,70911500,258.18356031428505,260.43996874522173,254.80873783263485,255.17172241210935,47139000,22.14,28.316901284527283,2022-12-01,2022-12-15
2022-12-29,363.93123576240765,368.4560516488147,363.4039622569558,367.5836791992187,66970900,257.97752846222875,262.3334034752378,257.2809896473435,261.3916015625,45893600,21.44,28.316901284527283,2022-12-01,2022-12-15
2022-12-30,364.8994905444754,366.7592392294088,362.78085913190785,366.6154479980469,84022200,258.6249860783853,261.3621302042253,257.3201997757236,261.2345886230469,37858300,21.67,28.316901284527283,2022-12-01,2022-12-15
2023-01-03,368.47526883215227,370.450079987651,362.20570711462034,365.0720825195313,74850700,263.55972174937557,265.03130035204026,257.16327086795667,259.46875,42335300,22.9,28.316901284527283,2022-12-01,2022-12-15
2023-01-04,367.3344711039099,369.9228305563907,364.28597966385496,367.8905029296875,85934100,261.5878050240108,262.38245500821034,257.55566441960866,260.704833984375,47754900,22.01,28.316901284527283,2022-12-01,2022-12-15
2023-01-05,365.9348510599075,366.0498840558089,363.09726322382664,363.6916198730469,76970500,259.0371291418901,259.2038913128683,256.3098041930102,256.62371826171875,45396700,22.46,28.316901284527283,2022-12-01,2022-12-15
2023-01-06,366.7880279535868,373.153460042991,363.72037415912655,372.0318298339844,104189600,258.36013103501256,264.825262145389,255.40715401036852,263.70684814453125,54659700,21.13,28.316901284527283,2022-12-01,2022-12-15
2023-01-09,374.2271369047477,377.4194487549502,371.6388067821009,371.8209228515625,73978100,265.698362985666,270.07387749944996,264.8056318006044,265.41387939453125,45568700,21.97,28.316901284527283,2022-12-01,2022-12-15
2023-01-10,371.2360932412133,374.49548756316256,370.29660854167065,374.4283752441406,65358100,264.38378077930986,267.76842326727916,263.8736443498317,267.6604919433594,35247800,20.58,28.316901284527283,2022-12-01,2022-12-15
2023-01-11,376.0102256287862,379.2408622167289,375.1953696060024,379.1641540527344,68881100,268.7298816623899,272.3990079906392,267.94502179315026,272.29107666015625,44077000,21.09,28.316901284527283,2022-12-01,2022-12-15
2023-01-12,380.2666300515915,382.0113458697923,376.19237910493234,380.5446166992187,90157700,272.8502932331982,274.7927877956512,268.5532788594756,273.7626647949219,60600000,18.83,28.316901284527283,2022-12-01,2022-12-15
2023-01-13,377.3427015811747,382.59609870511895,377.0742815386718,382.0209045410156,63903900,271.2609957287121,275.8915643759767,270.92744149666754,275.64630126953125,44802900,18.35,28.334813423755683,2023-01-01,2023-01-13
2023-01-17,382.00176656830166,383.6793992551705,380.6404746013531,381.3211059570313,62677300,275.45010628428685,277.4907122994927,274.2826513860073,276.2055358886719,36269700,19.36,28.334813423755683,2023-01-01,2023-01-13
2023-01-18,382.5097957808304,383.5738800387548,375.0994430292772,375.3007507324219,99632300,277.7457534776358,279.29583316338494,272.40885552610445,272.6148681640625,47754500,20.34,28.334813423755683,2023-01-01,2023-01-13
2023-01-19,373.2589236026424,374.9077982389386,371.24578754272824,372.5687255859375,86958900,270.9863178139879,272.1243422859905,268.7004787039163,269.93658447265625,44150400,20.52,28.334813423755683,2023-01-01,2023-01-13
2023-01-20,373.96829741871426,379.66266441415144,372.3194229813891,379.50927734375,91806400,271.5455000347287,277.65743727728545,270.48594668506337,277.3238830566406,60613600,19.85,28.334813423755683,2023-01-01,2023-01-13
2023-01-23,380.31449137897374,385.999261850418,379.3558442469694,384.0628051757813,84178800,278.167576598982,284.7111786521675,277.3729266337747,283.48486328125,52799900,19.81,28.334813423755683,2023-01-01,2023-01-13
2023-01-24,382.3852133953482,384.56133208460926,381.19650018692624,383.650634765625,59524900,281.86612337300437,284.06367086220337,281.34616687102994,282.9060363769531,44875100,19.2,28.334813423755683,2023-01-01,2023-01-13
